title,href,date,description,keywords
Replication Data for: Elite Competition and State Capacity Development: Theory and Evidence from Post-Revolutionary Mexico,/dataset.xhtml?persistentId=doi:10.7910/DVN/KZIXI0,"Mar 27, 2018","Replication data for ""Elite Competition and State Capacity Development: Theory and Evidence from Post-Revolutionary Mexico"" (2017-12-08)",
"Replication Data for: ""The Index of Emancipative Values: Measurement Model Misspecifications""",/dataset.xhtml?persistentId=doi:10.7910/DVN/TPGPCR,"Mar 27, 2018","Replication data and code for ""The Index of Emancipative Values: Measurement Model Misspecifications"". (2017-11-25)",
Replication Data for: Social and Institutional Origins of Political Islam,/dataset.xhtml?persistentId=doi:10.7910/DVN/UJYEAD,"Mar 27, 2018","Under what conditions did the first Islamist movements organize? Which social and institutional contexts facilitated such mobilization? A sizable literature points to social and demographic changes, Western encroachment into Muslim societies, and the availability of state and economic infrastructure. To test these hypotheses, we match a listing of Muslim Brotherhood branches founded in interwar Egypt with contemporaneous census data on over 4,000 subdistricts. A multilevel analysis shows that Muslim Brotherhood branches were more likely in subdistricts connected to the railway and where literacy was higher. Branches were less likely in districts with large European populations, and where state administration was more extensive. Qualitative evidence also points to the railway as key to the movement's propagation. These findings challenge the orthodoxy that contact between Muslims and the West spurred the growth of organized political Islam, and instead highlight the critical role of economic and state infrastructure in patterning the early contexts of Islamist activism. (2017-11-16)",
Replication Data for: Candidate Sexual Orientation didn't Matter (in the Way You Might Think)  in the 2015 UK General Election,/dataset.xhtml?persistentId=doi:10.7910/DVN/CTZNJV,"Mar 27, 2018",R and Stata files (2017-12-21),
Replication Data for: Bias in Perceptions of Public Opinion Among American Political Elites,/dataset.xhtml?persistentId=doi:10.7910/DVN/DQZXQB,"Mar 22, 2018","Replication materials for ""Bias in Perceptions of Public Opinion Among American Political Elites"" Please consult the readme for information on using these anonymized replication materials, and contact the authors with any questions. (2017-12-18)",
Replication Data for: The Politics of International Oversight: Strategic Monitoring and Legal Compliance in the European Union,/dataset.xhtml?persistentId=doi:10.7910/DVN/GJIRV0,"Mar 16, 2018","Replication data and code to reproduce the analysis and figures. Abstract: States often violate international agreements, both accidentally and intentionally. To process complaints efficiently, states can create formal, pre-trial procedures in which governments can negotiate with litigants before a case ever goes to court. If disputes are resolved during pre-trial negotiations, it can be very difficult to tell what has happened. Are governments coming into compliance? If so, are they only doing so when they have accidentally committed a violation, or even when they are intentionally resisting? Or are challenges simply being dropped? This paper presents a formal model to address these questions. We develop our theory in the context of the European Union (EU). To test our model, we collect a new data set of over 13,000 Commission infringement cases against EU member states (2003–2013). Our results suggest that accidental and intentional noncompliance both occur, but that intentional noncompliance is more common in the EU. We find that the Commission is an effective, if imperfect, monitor and enforcer of international law. The Commission can correct intentional noncompliance, but not always. It strategically drops cases that it believes it is unlikely to win. (2018-01-31)",
Replication Data for: Global Competition and Brexit,/dataset.xhtml?persistentId=doi:10.7910/DVN/AL1A4Q,"Mar 15, 2018",Replication Material,
Replication Data for: Who Punishes Extremist Nominees?,/dataset.xhtml?persistentId=doi:10.7910/DVN/9ZYFBX,"Mar 12, 2018",Replication code and data for Hall and Thompson (2018),
"Replication Data for: When Do Renters Behave Like Homeowners? High Rent, Price Anxiety, and NIMBYism",/dataset.xhtml?persistentId=doi:10.7910/DVN/CRPAA8,"Mar 12, 2018","How does scale affect policy support? An exit poll of 1,660 voters and a national survey of over 3,000 respondents measure how support for housing varies between the city- and neighborhood-scale. While homeowners are sensitive to housing's proximity, renters typically do not express NIMBYism (“Not In My Back Yard”). However, in high-rent cities, renters exhibit NIMBYism on par with homeowners, despite supporting large increases in housing citywide. These scale-dependent preferences not only help explain the affordability crisis, but show how institutions can undersupply even widely supported public goods. When preferences are scale-dependent, the scale of decision making matters. (2018-01-24)",
Replication Data for: Trickle-up Political Socialization: the Causal Effect on Turnout of Parenting a Newly Enfranchised Voter,/dataset.xhtml?persistentId=doi:10.7910/DVN/KWPEKK,"Mar 1, 2018",Data and code to replicate all figures and tables for the manuscript and figures and tables for the supporting information. Replication material for one result of the supporting information is not included due to privacy concerns. (2018-01-07),
Replication Data for: Political Dynasties and the Incumbency Advantage in Party-Centered Environments,/dataset.xhtml?persistentId=doi:10.7910/DVN/TTE3SQ,"Feb 20, 2018","These files contain STATA do files and directions for obtaining the replication source data for ""Political Dynasties and the Incumbency Advantage in Party-Centered Environments."" Data files for this paper are stored at the Norwegian Centre for Research Data (NSD): https://search.nsd.no/study/NSD2405. See README.txt. (2018-01-18)","incumbency advantage, dynasties, regression discontinuity design, Norway"
"Replication Data for: Information Dissemination, Competitive Pressure, and Politician Performance between Elections: A Field Experiment in Uganda",/dataset.xhtml?persistentId=doi:10.7910/DVN/AI3VM8,"Feb 2, 2018","Abstract: Politicians shirk when their performance is obscure to constituents. We theorize that when politician performance information is disseminated early in the electoral term, politicians will subsequently improve their performance in anticipation of changes in citizens’ evaluative criteria and possible challenger entry in the next election. However, politicians may only respond in constituencies where opposition has previously mounted. We test these predictions in partnership with a Ugandan civil society organization in a multiyear field experiment conducted in 20 district governments between the 2011 and 2016 elections. While the organization published yearly job duty performance scorecards for all incumbents, it disseminated the scorecards to constituents for randomly selected politicians. These dissemination efforts induced politicians to improve performance across a range of measures, but only in competitive constituencies. Service delivery was unaffected. We conclude that, conditional on electoral pressure, transparency can improve politicians’ performance between elections but not outcomes outside of their control.",
Replication Data for: Agency Problems in Political Campaigns: Media Buying and Consulting,/dataset.xhtml?persistentId=doi:10.7910/DVN/XEXISR,"Jan 18, 2018","Advertising expenditures in congressional campaigns are made not directly by campaigns themselves but indirectly though intermediary firms. Using a new dataset of revenues and costs of these firms, we study the markups that these firms charge candidates. We find that markups are higher for inexperienced candidates relative to experienced candidates, and PACs relative to candidates. We also find significant differences across the major parties: firms working for Republicans charge higher prices, exert less effort, and induce less responsiveness in their clients' advertising expenditures to electoral circumstances than do their Democratic counterparts. We connect this observation to the distribution of ideology among individual consulting firm employees, arguing that these higher rents incentivize consultants to work against their intrinsic ideological motivations. The internal organization of firms reflects an attempt to mitigate this conflict of interest; firms are composed of ideologically homogeneous employees, and are more likely to work for ideologically proximate clients. (2017-10-30)",
Replication Data for: Non-Representative Representatives: An Experimental Study of the Decision Making of Elected Politicians,/dataset.xhtml?persistentId=doi:10.7910/DVN/E7OQEY,"Jan 18, 2018","Abstract: A considerable body of work in political science is built upon the assumption that politicians are more purposive, strategic decision-makers than the citizens who elect them. At the same time, other work suggests that the personality pro files of office-seekers, and the environment they operate in systematically amplify certain choice anomalies. These contrasting perspectives persist absent direct evidence on the reasoning characteristics of representatives. We address this gap by administering experimental decision tasks to incumbents in Belgium, Canada, and Israel. We demonstrate that politicians are as or more subject to common choice anomalies when compared to non-politicians: they exhibit a stronger tendency to escalate commitment when facing sunk costs; they adhere more to policy choices that are presented as the status-quo; their risk calculus is strongly subject to framing effects; and they exhibit distinct future time discounting preferences. This has obvious implications for our understanding of decision-making by elected politicians.",
Replication Data for: Businesspeople in Elected Office: Identifying Private Benefits from Firm-Level Returns,/dataset.xhtml?persistentId=doi:10.7910/DVN/DO43V5,"Jan 8, 2018",Replication data and supplementary appendix.,
Replication Data for Reading Between the Lines: Prediction of Political Violence Using Newspaper Text,/dataset.xhtml?persistentId=doi:10.7910/DVN/SJ8ER9,"Jan 6, 2018",Do files and data files to replicate all tables and figures in the paper and appendix.,
"Replication Data for ""Collective Action and Representation in Autocracies: Evidence from Russia's Great Reforms""",/dataset.xhtml?persistentId=doi:10.7910/DVN/X7AMNO,"Dec 15, 2017","Data and code to replicate findings in ""Collective Action and Representation in Autocracies: Evidence from Russia's Great Reforms"" forthcoming in American Political Science Review (2017-09-07)",
"Ideology, Grandstanding, and Strategic Party Disloyalty in British Parliament",/dataset.xhtml?persistentId=doi:10.7910/DVN/NEIYVD,"Dec 13, 2017","Replication data for ""Ideology, Grandstanding, and Strategic Party Disloyalty in British Parliament"" (2017-08-07)",
Replication Data for: The Politics of Policy: The Initial Mass Political Effects of Medicaid Expansion in the States,/dataset.xhtml?persistentId=doi:10.7910/DVN/X0ZPH4,"Dec 13, 2017",Contains data and Stata code to replicate all figures and tables in the article and appendix.,
Replication Data for: Reevaluating the Middle Class Protest Paradigm: A Case-Control Study of Democratic Protest Coalitions in Russia,/dataset.xhtml?persistentId=doi:10.7910/DVN/5UMCKK,"Dec 13, 2017","A large literature expects rising middle classes to promote democracy. However, few studies provide direct evidence on this group in nondemocratic settings. This article focuses on politically important internal differentiation within the middle classes, arguing that middle class growth in state-dependent sectors weakens potential coalitions in support of democratization. I test this argument using surveys conducted at mass demonstrations in Russia and detailed population data. I also present a new approach to studying protest based on case-control methods from epidemiology. The results reveal that state sector professionals were significantly less likely to mobilize against electoral fraud, even after controlling for ideology. If this group had participated at the same rate as middle class professionals from the private sector, I estimate that another 90,000 protesters would have taken to the streets. I trace these patterns of participation to the interaction of individual resources and selective incentives. These findings have implications for authoritarian stability and democratic transitions. (2017-07-11)","protest, contentious politics, middle class, democratization, case-control, Russia"
Replication Data for: Seeing the world through the other’s eye: An online intervention reducing ethnic prejudice,/dataset.xhtml?persistentId=doi:10.7910/DVN/KBRXOR,"Dec 13, 2017","This is replication data and code for ""Seeing the world through the other’s eye: An online intervention reducing ethnic prejudice"". (2017-09-20)",
Replication Data for: Secular Party Rule and Religious Violence in Pakistan ,/dataset.xhtml?persistentId=doi:10.7910/DVN/VHNHHN,"Dec 13, 2017",Replication files for Secular Party Rule and Religious Violence in Pakistan,
Replication data for: Campaign Communications in U.S. Congressional Elections.,/dataset.xhtml?persistentId=doi:10.7910/DVN/F4NUMR,"Oct 31, 2017","There are four relevant files: 1. The 2002-2006 data; 2. A data key (which includes information about the nature of the data); 3. Errata which describes mistakes in the data; 4. The 2008 coding sheet (The 2008 data are not yet available; thus the extant data include 2002, 2004, and 2006. Also note that the 2008 coding framework significantly extended what is in the 2002-2006 data.). Note: An archive of the 2008 sites can be found at: http://www.archive-it.org/organizations/316. (2012-01-13)",
Voter Registration Costs and Disenfranchisement: Experimental Evidence from France,/dataset.xhtml?persistentId=doi:10.7910/DVN/ILZ5QL,"Oct 23, 2017","A large-scale randomized experiment conducted during the 2012 French presidential and parliamentary elections shows that voter registration requirements have significant effects on turnout, resulting in unequal participation.We assigned 20,500 apartments to one control or six treatment groups that received canvassing visits providing either information about registration or help to register at home. While both types of visits increased registration, home registration visits had a higher impact than information-only visits, indicating that both information costs and administrative barriers impede registration. Home registration did not reduce turnout among those who would have registered anyway. On the contrary, citizens registered due to the visits became more interested in and knowledgeable about the elections as a result of being able to participate in them, and 93% voted at least once in 2012. The results suggest that easing registration requirements could substantially enhance political participation and interest while improving representation of all groups. (2017-06-30)",
"Replication Data for: Digging into the Pocketbook: Evidence on Economic Voting from Income Registry Data Matched to a Voter Survey by Andrew Healy, Mikael Persson and Erik Snowberg",/dataset.xhtml?persistentId=doi:10.7910/DVN/OJQJRM,"Oct 9, 2017","Replication Data for: Digging into the Pocketbook: Evidence on Economic Voting from Income Registry Data Matched to a Voter Survey by Andrew Healy, Mikael Persson and Erik Snowberg",
"Replication Data for: A pairwise comparison framework for fast, flexible, and reliable human coding of political texts",/dataset.xhtml?persistentId=doi:10.7910/DVN/0ZRGEE,"Oct 9, 2017","All of the data required for replicating the analyses are located in /DataFiles, with appropriately named subfolders. MainTextRep.R replicates all figures, tables, and numbers reported in the main text with the data provided. SIRep.R does the same for the Supplementary Information. The data folders also contain code that generate both the MTurk responses and the Stan fits. However, some of the functionality is deprecated, and the new package sentimentIt operates differently than earlier functionality, for example requiring login credentials. The code HITapi.R was used for some of the data collection, but is based on this earlier functionality. For an example using the newest functionality, refer to the SI or to the file packageImm_anon.R in /DataFiles/ImmigrationSurvey, which is a fully functional use of the package with the exception of the password being anonymous. (2017-06-23)",
"Replication data for: The Political Economy of Unfinished Development Projects: Corruption, Clientelism, or Collective Choice?",/dataset.xhtml?persistentId=doi:10.7910/DVN/ZUMTTN,"Oct 9, 2017","Replication data for figures, tables, and calculations (2017-07-11)",
Replication Data for: The Minimal Persuasive Effects of Campaign Contact in General Elections: Evidence from 49 Field Experiments,/dataset.xhtml?persistentId=doi:10.7910/DVN/RAMHWP,"Oct 4, 2017","Replication data for ""The Minimal Persuasive Effects of Campaign Contact in General Elections: Evidence from 49 Field Experiments"" (2017-07-28)",
Replication Data for: Positioning under Alternative Electoral Systems,/dataset.xhtml?persistentId=doi:10.7910/DVN/PENDX4,"Oct 4, 2017","Replication Data for ""Catalinac, A. (2018). Positioning under Alternative Electoral Systems: Evidence from Japanese Candidate Election Manifestos. American Political Science Review, 112(1), 31-48.""",
"Replication Data for: Ideology, Grandstanding, and Strategic Party Disloyalty in British Parliament",/dataset.xhtml?persistentId=doi:10.7910/DVN/10HLY3,"Sep 19, 2017","This zipped file contains all replication materials for ""Ideology, Grandstanding, and Strategic Party Disloyalty in British Parliament"" Please unzip and then follow instructions in the README file (2017-08-07)",
Replication Data for: Policy Uptake as Political Behavior: Evidence from the Affordable Care Act ,/dataset.xhtml?persistentId=doi:10.7910/DVN/INVDWM,"Sep 1, 2017","Replication Data and Code for: Policy Uptake as Political Behavior: Evidence from the Affordable Care Act 

 Replication Material contains the following files: 


Submission Code:



  - Administrative
  


   - administrative_analysis_6-8.do
  


   - figure3_code.R
  




  - Experiment
  


   - experimental_analysis_6-23.do
  


   - experimental_figures_6-8.R
  




  - kff
  


   - figure2_code.R
  


   - kaiser_analysis_submission_6-8.do
  




Submission Data



  - Administrative
  


   - county_level_data.dta
  


   - puma_county_crosswalk.xlsx
  


   - puma_fips_walk.dta
  




  - Experiment
  


   - balance_within_reps.tif
  


   - cleaned_dig.dta
  


   - cleaned_ph.dta
  


   - dig_ph_append.dta
  


   - figureA6.tif
  


   - full_joint_data.dta
  


   - val_mturk.dta
  




  - kff
  


   - modified_trend_thru1216.dta
  


   - state_ffm_sbm.xlsx
  




Submission Output



  - Administrative
  


   - admin_figure_data.dta
  


   - raw_puma.txt
  


   - raw_puma.xls
  




  - Experiment
  


   - esi_v_marketplace.txt
  


   - esi_v_marketplace.xls
  


   - exp_logistic1.xlsx
  


   - exp_logistic2.xlsx
  


   - marketplace_v_other.txt
  


   - marketplace_v_other.xls
  


   - uninsured_v_esi.txt
  


   - uninsured_v_esi.xls
  


   - uninsured_v_other.txt
  


   - uninsured_v_other.xls
  




  - kff
  


   - kff_output_collected_6-8.xlsx
  


   - stata_raw_output.xlsx
  


   - stata_raw_output2.xlsx
  


   - stata_raw_output3.xlsx
  


   - stata_raw_output4.xlsx
  


   - stata_rob_output.xlsx
  

 (2017-07-13)",American Government and Politics; policy uptake; political behavior; ideology; partisanship; Public Policy; Affordable Care Act; policy feedback
Replication Data for Safeguarding Democracy: Powersharing and Democratic Survival,/dataset.xhtml?persistentId=doi:10.7910/DVN/KGOUYI,"Sep 1, 2017","This contains the replication data and code for ""Safeguarding Democracy: Powersharing and Democratic Survival,"" as well as the online appendix with supplementary information. (2017-06-20)","Democracy, Powersharing"
Voter Turnout in New and Established Democracies 1939-2015,/dataset.xhtml?persistentId=doi:10.7910/DVN/MYSRXT,"Aug 31, 2017","Replication materials for: Kostelka, Filip. 2017. “Does Democratic Consolidation Lead to a Decline in Voter Turnout? Global Evidence Since 1939.” American Political Science Review. doi: 10.1017/S0003055417000259. The datasets cover 947 elections held in new and established democracies. 
 
 Article abstract: This article challenges the conventional wisdom that democratic consolidation depresses voter turnout. Studying democratic legislative elections held worldwide between 1939 and 2015, it explains why voting rates in new democracies decrease when they do, how much they decrease, and how this phenomenon relates to the voter decline observed in established democracies. The article identifies three main sources of decline. The first and most important is the democratization context. When democratizations are opposition-driven or occur in electorally mobilized dictatorships, voter turnout is strongly boosted in the founding democratic elections. As time passes and the mobilizing democratization context loses salience, voting rates return to normal, which translates into turnout declines. The second source is the democratic consolidation context, which seems to depress voter turnout only in post-Communist democracies. Finally, new democracies mirror established democracies in that their voting rates have been declining since the 1970s, irrespective of the two previous mechanisms.",
The Death Camp Eldorado: Political and Economic Effects of Mass Violence,/dataset.xhtml?persistentId=doi:10.7910/DVN/8SR1GY,"Aug 15, 2017","This is the replication data for ""The Death Camp Eldorado: Political and Economic Effects of Mass Violence"" (2017-06-19)","effects of conflict, property transfers, mass violence, Holocaust, ethnic relations, antisemitism, persistence of attitudes, long-term effects"
Replication Data for: Days of Action or Restraint? How the Islamic Calendar Impacts Violence,/dataset.xhtml?persistentId=doi:10.7910/DVN/1QZ0JZ,"Aug 15, 2017","This is the replication material for the article ""Days of Action or Restraint? How the Islamic Calendar Impacts Violence"" in the American Political Science Review. 


Abstract: Does the religious calendar promote or suppress political violence in Islamic societies? This study challenges the presumption that the predominant impact of the Islamic calendar is to increase violence, particularly during Ramadan. This study is the first to develop a theory that predicts systematic suppression of violence on important Islamic holidays, those marked by public days off for dedicated celebration. We argue that militant actors anticipate societal disapproval of violence, predictably inducing restraint on these days. We assess our theory using innovative parallel analysis of multiple datasets and qualitative evidence from Islamic insurgencies in Iraq, Afghanistan, and Pakistan from 2004-2014. Consistent with our theory, we find that important Islamic holidays witness systematic declines in violence -- as much as 41% -- and provide evidence that anticipation of societal disapproval is producing these results. Significantly, we find no systematic evidence for surges of violence associated with any Islamic holiday, including Ramadan (2017-04-08)",
Replication Data for Public Employees as Politicians: Evidence from Close Elections,/dataset.xhtml?persistentId=doi:10.7910/DVN/V7SQRW,"Aug 15, 2017",STATA data (1) and do-file (1) for replicating all the empirical analysis in the paper. (2017-06-28),
Replication Data for: Demand for Law and the Security of Property Rights: The Case of Post-Soviet Russia,/dataset.xhtml?persistentId=doi:10.7910/DVN/T5DKRO,"Jul 26, 2017","These are replication data for Demand for Law and the Security of Property Rights: The Case of Post-Soviet Russia (APSR, May 2017). See the READ ME file for more details.",
"Replication Data for Economic Development, Mobility and Political Discontent: An Experimental Test of Tocqueville's Thesis in Pakistan",/dataset.xhtml?persistentId=doi:10.7910/DVN/EY2I6M,"Jun 28, 2017","The Stata and R files that replicate results in ""Economic Development, Mobility and Political Discontent: An Experimental Test of Tocqueville's Thesis in Pakistan"" are provided here. (2017-04-15)",
Replication Data for: Electoral Accountability for State Legislative Roll-Calls and Ideological Representation,/dataset.xhtml?persistentId=doi:10.7910/DVN/TKU9WH,"Jun 28, 2017","Online Appendix, Replication Data, do Files, and Codebook for Electoral Accountability for State Legislative Roll-Calls and Ideological Representation (2017-05-27)","State Legislatures, Elections, Accountability"
Replication Data for: The Political Violence Cycle,/dataset.xhtml?persistentId=doi:10.7910/DVN/GA0X38,"Jun 21, 2017","Replication files and code for ""The Political Violence Cycle"", by S.P. Harish and Andrew Little, APSR.

 * Input files
 id & q-wide.dta
 scad.dta
 scad_lar.dta
 scad_nelda_basic.dta
 scad_nelda_basic_year.dta
 scad_nelda_basic_yearmonth.dta

 * Output files used to make graphs
 439year.csv
 452year.csv
 475year.csv
 501year.csv
 dist2elec30antigovt2.csv
 dist2elec30contest.csv
 dist2elec30NOcontest.csv
 dist2elec45progovt.csv
 dist2elec180contest.csv
 dist2elec180NOcontest.csv
 dist2elec365contest.csv
 dist2elec365NOcontest.csv

 * Code to clean data, create files to input to R for final graphs
 scad_prep.do
 nelda_prep.do
 scad_nelda_merge.do
 gengraphdata.do
 timing_replication.do (this runs the other do files in the correct order)

 * Code to produce final graphs
 code_for_figures.R (all but figure 5)
 simulated_comparative_statics_and_fig5.R (figure 5 and graphs in supplemental information)",
Replication Data for: Testing Social Science Network Theories with Online Network Data: An Evaluation of External Validity,/dataset.xhtml?persistentId=doi:10.7910/DVN/K1XN7Q,"Jun 21, 2017",Bisbee and Larson replication data from an MTurk study comparing online and offline social network ties and code to reproduce all analyses.,
Replication Data for Democracy at Work: Moving Beyond Elections to Improve Wellbeing,/dataset.xhtml?persistentId=doi:10.7910/DVN/KDSF60,"Jun 21, 2017","This is the replication data and Stata code for the ""Democracy at Work"" (APSR February 2017) article.",
"Replication data for: How the Chinese Government Fabricates Social Media Posts for Strategic Distraction, not Engaged Argument",/dataset.xhtml?persistentId=doi:10.7910/DVN/QSZMPD,"Apr 8, 2017","The Chinese government has long been suspected of hiring as many as 2,000,000 people to surreptitiously insert huge numbers of pseudonymous and other deceptive writings into the stream of real social media posts, as if they were the genuine opinions of ordinary people. Many academics, and most journalists and activists, claim that these so-called ""50c party"" posts vociferously argue for the government's side in political and policy debates. As we show, this is also true of the vast majority of posts openly accused on social media of being 50c. Yet, almost no systematic empirical evidence exists for this claim, or, more importantly, for the Chinese regime's strategic objective in pursuing this activity. In the first large scale empirical analysis of this operation, we show how to identify the secretive authors of these posts, the posts written by them, and their content. We estimate that the government fabricates and posts about 448 million social media comments a year. In contrast to prior claims, we show that the Chinese regime's strategy is to avoid arguing with skeptics of the party and the government, and to not even discuss controversial issues. We infer that the goal of this massive secretive operation is instead to regularly distract the public and change the subject, as most of the these posts involve cheerleading for China, the revolutionary history of the Communist Party, or other symbols of the regime. We discuss how these results fit with what is known about the Chinese censorship program, and suggest how they may change our broader theoretical understanding of ""common knowledge"" and information control in authoritarian regimes.",
Process or Candidate: The International Community and the Demand for Electoral Integrity,/dataset.xhtml?persistentId=doi:10.7910/DVN/YFPCBP,"Mar 31, 2017","Replication codes for STATA and MATLAB of all graphs and tables, including the dataset of the pilot study.","Democratization, International Relations, Elections"
"It's Not Just What You Have, but Who You Know: Networks, Social Proximity to Elites, and Voting in State and Local Elections",/dataset.xhtml?persistentId=doi:10.7910/DVN/UTAP1V,"Mar 27, 2017","These files were used for the analysis in Pietryka and DeBats' ""It's Not Just What You Have, but Who You Know: Networks, Social Proximity to Elites, and Voting in State and Local Elections."" The .tsv files represent the data from Alexandria and Newport. The .R file provides the code to run the models reported in the main text using the R statistical computing software. (2016-11-08)",
Replication Data for: Spontaneous Collective Action: Peripheral Mobilization During the Arab Spring,/dataset.xhtml?persistentId=doi:10.7910/DVN/2IGRV9,"Mar 27, 2017","These files are my data and scripts to replication ""Spontaneous Collective Action: Peripheral Mobilization During the Arab Spring"". It includes aggregated Twitter, GDELT, ICEWS, and ACLED data. (2016-12-15)",
Replication Data for: “Party Activists as Campaign Advertisers: The Ground Campaign as a Principal-Agent Problem,/dataset.xhtml?persistentId=doi:10.7910/DVN/EHGCOF,"Mar 23, 2017","Replication data for Enos, Ryan D. and Eitan D. Hersh. 2015. “Party Activists as Campaign Advertisers: The Ground Campaign as a Principal-Agent Problem,” American Political Science Review 109 (2):252–278. (2017-03-23)",
Replication data for: The Adverse Effects of Sunshine: A Field Experiment on Legislative Transparency in an Authoritarian Assembly,/dataset.xhtml?persistentId=doi:10.7910/DVN1/22636,"Dec 1, 2016","Replication data for The Adverse Effects of Sunshine. Includes data on Vietnamese delegates in the National Assembly: biographic, voting, elections, query session behavior. (2013-09)",
"Replication Data for: Money, Reputation, and Incumbency in U.S. House Elections, or Why Marginals Have Become More Expensive",/dataset.xhtml?persistentId=doi:10.7910/DVN/NNBZP7,"Nov 25, 2016","This is the replication dataset and Stata do file for: Kim, Henry A., and Brad L. LeVeck. ""Money, Reputation, and Incumbency in US House Elections, or Why Marginals Have Become More Expensive."" American Political Science Review 107, no. 03 (2013): 492-504. (2013-08-01)","party brands, reputation, campaign spending"
"Replication Data for: ""Technology and Collective Action: The Effect of Cell Phone Coverage on Political Violence in Africa""",/dataset.xhtml?persistentId=doi:10.7910/DVN/QR73H6,"Sep 13, 2016","Replication data for ""Technology and Collective Action: The Effect of Cell Phone Coverage on Political Violence in Africa"" published in the American Political Science Review, Vol. 107, No. 2, pp.207-224 (2016-09-06)",
Replication Data for: Fast Estimation of Ideal Points with Massive Data,/dataset.xhtml?persistentId=doi:10.7910/DVN/HAU0EX,"Jun 1, 2016","For fast estimation of ideal points using variational inference. Reproduces all figures featured in the conditionally accepted article ""Fast Estimation of Ideal Points with Massive Data"", in the American Political Science Review (2016-03-21)",
Elite Influence on Public Opinion in an Informed Electorate,/dataset.xhtml?persistentId=doi:10.7910/DVN/ZFS7LI,"Apr 30, 2016","An enduring concern about democracies is that citizens conform too readily to the policy views of elites in their own parties, even to the point of ignoring other information about the policies in question. This article presents two experiments that suggest an important condition under which the concern may not hold. People are rarely exposed to even modest descriptions of policies, but when they are, their attitudes seem to be affected at least as much by those descriptions as by cues from party elites. The experiments also include measures of the extent to which people think about policy, and contrary to many accounts, they suggest that party cues do not inhibit such thinking. This is not cause for unbridled optimism about citizens’ ability to make good decisions, but it is reason to be more sanguine about their ability to use information about policy when they have it. (2016-04-29)",
Replication Data for: Does Paying Politicians More Promote Economic Diversity in Legislatures?,/dataset.xhtml?persistentId=doi:10.7910/DVN/MT9X84,"Mar 8, 2016","If politicians in the United States were paid better, would more middle- and working-class people become politicians? Reformers often argue that the low salaries paid in state and local governments make holding office economically infeasible for lower-income citizens and contribute to the enduring numerical under-representation of the working class in our political institutions. Of course, raising politicians’ salaries could also make political office more attractive to affluent professionals, increasing competition for office and ultimately discouraging lower-income citizens from running and winning. In this paper, we test these hypotheses using data on the salaries and economic backgrounds of state legislators. Contrary to the notion that paying politicians more promotes economic diversity, we find that the descriptive representation of the working class is the same or worse in states that pay legislators higher salaries. These findings have important implications for research on descriptive representation, political compensation, and political inequality. (2016-03-08)",
"Replication Data for: Laura Paler. 2013. ""Keeping the Public Purse: An Experiment in Windfalls, Taxes, and the Incentives to Restrain Government."" American Political Science Review 107(4): 706-725.",/dataset.xhtml?persistentId=doi:10.7910/DVN/QWXPUA,"Mar 2, 2016","These files contain all the material necessary to replicate the results in: Laura Paler. 2013. ""Keeping the Public Purse: An Experiment in Windfalls, Taxes, and the Incentives to Restrain Government,"" American Political Science Review 107(4): 706-725. Abstract: It is widely believed that rents from windfall revenue undermine accountability. An enduring explanation is that windfalls free leaders from the need to tax, producing a quiescent population. Yet, there is little direct evidence of how windfalls and taxes affect citizen political action. I use novel revenue and information experiments to examine whether and why windfalls (compared to taxes) affect how citizens participate in politics. The experiments were embedded in a public awareness campaign conducted with 1,863 citizens in Indonesia. The results—from an original survey and postcard campaign—indicate that the tax treatment increased monitoring and anti-incumbent political action. Yet, when given spending information, citizens in the windfall treatment cared just as much about misused revenue as those in the tax treatment. The findings have important implications for understanding not only how revenue affects citizen political behavior but also how people acquire and process information on government spending. The paper and online appendices and other supporting documents are available at www.laurapaler.com. If you have any comments or queries, email me at lpaler@pitt.edu.",
Replication Data for: Presidential Particularism and Divide-the-Dollar Politics,/dataset.xhtml?persistentId=doi:10.7910/DVN/HQXKJ9,"Mar 1, 2016","When influencing the allocation of federal dollars across the country, do presidents strictly pursue maximally efficient outcomes, or do they systematically target dollars to politically influential constituencies? In a county-level analysis of federal spending from 1984 to 2008, we find that presidents are not universalistic, but particularistic—that is, they reliably direct dollars to specific constituents to further their political goals. As others have noted, presidents target districts represented by their co-partisans in Congress in the pursuit of influence vis-a-vis ` the legislature. But we show that, at much higher levels, presidents target both counties within swing states and counties in core states that strongly supported the president in recent elections. Swing state particularism is especially salient during presidential reelection years, and core partisan counties within swing states are most heavily rewarded. Rather than strictly pursuing visions of good public policy or pandering to the national median voter, our results suggest that presidents systematically prioritize the needs of politically important constituents. (2016-03-01)","Presidents, federal spending, particularism"
"Replication Data for: Charles Cameron and Jonathan P. Kastellec. ""Are Supreme Court Nominations a Move-the-Median Game?""",/dataset.xhtml?persistentId=doi:10.7910/DVN/YMMSIC,"Jan 28, 2016","This archive contains data and code necessary to replicate the results in: Charles Cameron and Jonathan P. Kastellec. (2016). ""Are Supreme Court Nominations a Move-the-Median Game?"" American Political Science Review, 110(4), 778-797. (2016-01-21)","Supreme Court, Nominations, Confirmations, Median Justice"
